"quad","year","SP_ID","OBJECTID","species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"q24",58,"55",22,"Schizachyrium scoparium",22.88803,6.136932,72.88005,8,1,0,64,3.54790782928467,0
"q24",58,"56",24,"Schizachyrium scoparium",125.3615,71.64993,67.79161,8,1,0,65,20.4540481567383,0
"q24",58,"57",36,"Schizachyrium scoparium",157.2235,72.73973,50.63654,8,1,0,67,21.1272506713867,0
"q24",58,"58",41,"Schizachyrium scoparium",369.6099,35.19534,41.65655,16,1,0,58,23.1889533996582,0
"q24",58,"59",66,"Schizachyrium scoparium",40.43372,10.25734,9.339945,8,1,0,71,5.22230195999146,0
"q24",58,"60",72,"Schizachyrium scoparium",12.68119,31.82595,0.7384134,4,1,0,100,-0.13841138780117,1
"q24",59,"68",4,"Schizachyrium scoparium",68.47542,3.85213,93.37315,9,1,0,63,0.225318908691406,0
"q24",59,"69",8,"Schizachyrium scoparium",1.639274,54.70831,91.4157,10,0,1,60,7.62312316894531,0
"q24",59,"70",14,"Schizachyrium scoparium",15.91862,70.92069,87.76336,1,1,0,101,9.94060516357422,0
"q24",59,"71",15,"Schizachyrium scoparium",1.792182,57.30426,88.35136,10,0,0,60,10.9007415771484,0
"q24",59,"72",21,"Schizachyrium scoparium",251.87,52.92978,74.90481,10,1,0,60,16.6607437133789,0
"q24",59,"73",31,"Schizachyrium scoparium",50.85522,5.756398,71.16846,9,1,0,64,1.53218376636505,0
"q24",59,"74",32,"Schizachyrium scoparium",66.99928,71.1039,67.4452,9,1,0,65,24.0226135253906,0
"q24",59,"75",39,"Schizachyrium scoparium",56.33034,3.760562,59.88525,9,1,1,64,0.159403964877129,0
"q24",59,"76",46,"Schizachyrium scoparium",106.9362,77.08333,49.99311,9,1,0,67,17.3698654174805,0
"q24",59,"77",58,"Schizachyrium scoparium",304.5139,37.15466,36.39394,17,1,0,58,25.406982421875,0
"q24",59,"78",78,"Schizachyrium scoparium",11.97126,80.08405,15.94894,1,0,0,102,13.9739646911621,0
"q24",59,"79",87,"Schizachyrium scoparium",50.27035,10.0144,4.92135,9,1,0,71,1.70707893371582,0
"q24",59,"80",88,"Schizachyrium scoparium",13.46346,54.84629,8.87738,1,1,0,103,6.47336769104004,0
"q24",59,"81",90,"Schizachyrium scoparium",4.128656,91.61288,7.056613,1,0,0,104,5.96687412261963,0
"q24",59,"82",96,"Schizachyrium scoparium",13.47633,54.75351,0.6931316,1,0,0,105,-0.0439116433262825,1
"q24",59,"83",97,"Schizachyrium scoparium",7.642251,33.68174,0.6600867,5,1,0,100,0.0733941718935966,1
"q24",60,"44",5,"Schizachyrium scoparium",62.64029,10.55701,89.21859,10,1,0,63,5.81395530700684,0
"q24",60,"45",13,"Schizachyrium scoparium",249.9325,53.97506,74.05151,11,1,0,60,17.8124008178711,0
"q24",60,"46",17,"Schizachyrium scoparium",7.693391,4.877267,74.10942,10,1,0,64,3.24063563346863,0
"q24",60,"47",19,"Schizachyrium scoparium",113.0742,71.4129,65.38247,10,0,0,65,22.3778610229492,0
"q24",60,"48",23,"Schizachyrium scoparium",26.68405,4.153426,62.81214,10,1,0,64,1.78729331493378,0
"q24",60,"49",31,"Schizachyrium scoparium",65.41845,75.50381,49.96221,10,1,0,67,18.895378112793,0
"q24",60,"50",38,"Schizachyrium scoparium",313.7736,33.80158,39.0575,18,1,0,58,24.1539573669434,0
"q24",60,"51",59,"Schizachyrium scoparium",58.72155,7.973379,7.701076,10,1,0,71,3.09091544151306,0
"q24",60,"52",61,"Schizachyrium scoparium",5.482027,52.0094,6.90937,2,1,0,103,5.36393880844116,0
"q24",60,"53",65,"Schizachyrium scoparium",21.7192,30.05052,1.309816,6,1,0,100,-0.424056112766266,1
"q24",61,"49",2,"Schizachyrium scoparium",72.15936,5.272115,95.79079,11,1,0,63,-0.546953082084656,0
"q24",61,"50",15,"Schizachyrium scoparium",1014.892,60.15166,74.39207,12,1,0,60,11.968017578125,0
"q24",61,"51",16,"Schizachyrium scoparium",39.39211,76.10861,84.89407,3,0,1,101,12.0508880615234,0
"q24",61,"52",20,"Schizachyrium scoparium",68.07014,4.242449,76.38701,11,0,0,64,0.0125473197549582,0
"q24",61,"53",27,"Schizachyrium scoparium",79.95995,3.982151,64.19958,11,0,0,64,-0.219747111201286,0
"q24",61,"54",37,"Schizachyrium scoparium",128.972,73.62094,47.15315,11,1,0,67,17.9443130493164,0
"q24",61,"55",41,"Schizachyrium scoparium",495.1586,34.36255,36.9105,19,1,0,58,19.661096572876,0
"q24",61,"56",58,"Schizachyrium scoparium",40.6151,52.73567,11.618,3,1,0,103,7.23837375640869,0
"q24",61,"57",59,"Schizachyrium scoparium",76.97117,9.969737,9.676086,11,0,0,71,3.22271728515625,0
"q24",61,"58",63,"Schizachyrium scoparium",99.21832,30.21884,6.456613,7,1,0,100,-0.012076479382813,0
"q24",61,"59",66,"Schizachyrium scoparium",17.94796,53.28173,3.890362,3,1,0,103,1.74772500991821,0
"q24",62,"47",2,"Schizachyrium scoparium",265.5106,10.44903,90.62077,12,1,0,63,0.101028442382812,0
"q24",62,"48",11,"Schizachyrium scoparium",766.1276,63.05909,75.09731,13,1,0,60,12.4977035522461,0
"q24",62,"49",31,"Schizachyrium scoparium",314.5516,75.40842,47.51876,12,1,0,67,15.1208038330078,0
"q24",62,"50",34,"Schizachyrium scoparium",576.1819,35.98187,39.3412,20,1,0,58,22.1727409362793,0
"q24",62,"51",61,"Schizachyrium scoparium",39.11774,52.95892,11.65302,4,1,0,103,7.42172861099243,0
"q24",62,"52",68,"Schizachyrium scoparium",22.62845,88.32981,3.987883,1,1,0,106,0.921673536300659,0
"q24",62,"53",71,"Schizachyrium scoparium",33.90264,29.74179,1.324674,8,0,0,100,0.0527059026062489,1
"q24",62,"54",73,"Schizachyrium scoparium",21.99417,53.48272,0.9911091,4,0,0,103,-0.0301701761782169,1
"q24",64,"17",1,"Schizachyrium scoparium",270.8589,6.842065,89.13327,14,1,1,63,0.0233292281627655,0
"q24",64,"18",4,"Schizachyrium scoparium",1216.215,57.96143,81.29064,15,1,1,60,2.87260437011719,0
"q24",64,"19",19,"Schizachyrium scoparium",262.0533,75.27132,48.4478,14,1,1,67,12.3947982788086,0
"q24",64,"20",25,"Schizachyrium scoparium",333.7523,26.39076,39.10505,22,1,1,58,16.210599899292,0
"q24",64,"21",31,"Schizachyrium scoparium",187.6435,88.58148,18.52054,3,1,1,106,4.56388854980469,0
"q24",64,"22",34,"Schizachyrium scoparium",108.4882,50.72885,13.72715,6,1,1,103,10.6745080947876,0
"q24",64,"23",41,"Schizachyrium scoparium",114.4537,6.360415,6.450483,1,1,0,107,-0.0456235893070698,0
"q24",65,"78",6,"Schizachyrium scoparium",384.0315,8.585863,89.42379,15,1,0,63,0.197250366210938,0
"q24",65,"79",10,"Schizachyrium scoparium",961.2954,56.62756,77.34605,16,1,0,60,8.68913269042969,0
"q24",65,"80",32,"Schizachyrium scoparium",222.3559,4.485898,61.37014,15,1,0,63,-0.066709853708744,0
"q24",65,"81",45,"Schizachyrium scoparium",513.4926,35.14106,42.82604,23,1,0,58,23.0438690185547,0
"q24",65,"82",46,"Schizachyrium scoparium",180.9543,73.6153,49.88974,15,1,0,67,18.2689208984375,0
"q24",65,"83",82,"Schizachyrium scoparium",142.1064,57.00044,8.577236,7,1,0,103,-0.0287574306130409,0
"q24",65,"84",83,"Schizachyrium scoparium",171.3031,89.95492,7.095543,4,1,0,106,-0.351634174585342,0
"q24",65,"85",89,"Schizachyrium scoparium",112.0638,11.23349,3.355892,2,1,0,107,0.262949228286743,0
"q24",65,"86",95,"Schizachyrium scoparium",36.06948,36.82323,2.855866,1,1,0,108,0.0798517242074013,0
"q24",66,"44",3,"Schizachyrium scoparium",24.53305,9.773344,100.6983,16,1,0,63,-1.82467651367188,1
"q24",66,"45",2,"Schizachyrium scoparium",10.25157,82.20351,97.53466,17,1,1,60,1.95813751220703,1
"q24",66,"46",7,"Schizachyrium scoparium",139.5573,7.509619,85.63986,16,1,0,63,1.54718315601349,0
"q24",66,"47",9,"Schizachyrium scoparium",883.0354,59.94635,74.27972,17,1,0,60,13.8039093017578,0
"q24",66,"48",19,"Schizachyrium scoparium",40.19314,7.080812,72.48016,16,0,0,63,3.1818573474884,0
"q24",66,"49",29,"Schizachyrium scoparium",23.10958,3.980244,58.80625,16,1,0,63,2.08073759078979,0
"q24",66,"50",27,"Schizachyrium scoparium",269.0291,72.33708,50.25811,16,1,0,67,16.2690734863281,0
"q24",66,"51",34,"Schizachyrium scoparium",518.373,30.73602,26.1963,24,1,0,58,20.6124000549316,0
"q24",66,"52",44,"Schizachyrium scoparium",0.6769248,83.91846,39.44324,1,1,0,109,15.651985168457,0
"q24",66,"53",46,"Schizachyrium scoparium",0.6769248,95.8084,35.45468,1,0,0,110,3.76204681396484,1
"q24",66,"54",53,"Schizachyrium scoparium",0.6769273,83.16576,21.88138,5,0,1,106,16.4046936035156,0
"q24",66,"55",56,"Schizachyrium scoparium",153.9362,88.16525,11.4247,5,1,0,106,3.06683349609375,0
"q24",66,"56",68,"Schizachyrium scoparium",45.24561,13.48189,7.673985,3,1,0,107,2.07265496253967,0
"q24",66,"57",74,"Schizachyrium scoparium",30.44234,35.74986,4.149564,2,1,0,108,2.10140752792358,0
"q24",66,"58",76,"Schizachyrium scoparium",7.52354,8.257161,6.007322,3,0,0,107,4.03503656387329,0
"q24",66,"75",58,"Schizachyrium scoparium",70.19505,53.41737,10.74956,8,1,0,103,4.78122806549072,0
"q24",67,"58",4,"Schizachyrium scoparium",7.279236,81.13541,99.41545,18,0,0,60,-0.036346435546875,1
"q24",67,"59",6,"Schizachyrium scoparium",10.55053,8.045673,98.89548,17,0,0,63,0.0405120849609375,1
"q24",67,"60",7,"Schizachyrium scoparium",197.7203,5.60431,86.12006,17,1,0,63,0.0600747093558311,0
"q24",67,"61",15,"Schizachyrium scoparium",1304.952,52.71646,78.64182,18,1,0,60,6.90316009521484,0
"q24",67,"62",43,"Schizachyrium scoparium",176.4609,71.04964,52.85552,17,1,0,67,19.4669723510742,0
"q24",67,"63",48,"Schizachyrium scoparium",516.3962,27.24498,29.80941,25,1,0,58,19.0818672180176,0
"q24",67,"64",60,"Schizachyrium scoparium",11.49212,74.24675,36.40716,17,0,0,67,22.7546081542969,0
"q24",67,"65",75,"Schizachyrium scoparium",103.8541,52.34607,7.351906,9,1,0,103,3.02026438713074,0
"q24",67,"66",78,"Schizachyrium scoparium",261.428,87.50163,8.144124,6,1,0,106,-0.0509230755269527,0
"q24",67,"67",81,"Schizachyrium scoparium",8.632484,7.312898,10.1777,4,0,0,107,5.11173439025879,0
"q24",67,"68",82,"Schizachyrium scoparium",14.83163,8.153645,6.592453,4,1,0,107,4.17122793197632,0
"q24",67,"69",85,"Schizachyrium scoparium",27.46766,31.38306,3.094337,3,1,0,108,0.0162290092557669,0
"q24",68,"36",1,"Schizachyrium scoparium",315.3621,6.462223,85.35236,18,1,0,63,-1.41597747802734,0
"q24",68,"37",3,"Schizachyrium scoparium",37.12967,8.854657,98.67315,18,1,0,63,-1.27571105957031,1
"q24",68,"38",13,"Schizachyrium scoparium",943.1946,54.18779,74.79259,19,1,0,60,12.4427108764648,0
"q24",68,"39",28,"Schizachyrium scoparium",38.41818,3.392427,56.85823,18,1,1,63,0.00223680888302624,0
"q24",68,"40",35,"Schizachyrium scoparium",549.7452,30.58562,38.63721,26,1,0,58,16.4174213409424,0
"q24",68,"41",39,"Schizachyrium scoparium",34.0792,70.3038,42.66819,18,1,0,67,26.3321838378906,0
"q24",68,"42",42,"Schizachyrium scoparium",14.97934,88.447,41.51914,3,0,1,109,9.50265502929688,0
"q24",68,"43",54,"Schizachyrium scoparium",9.541923,91.04489,24.42442,1,0,0,111,7.55804443359375,0
"q24",68,"44",56,"Schizachyrium scoparium",11.3484,97.14928,22.02449,1,0,0,112,0.866653442382812,1
"q24",68,"45",60,"Schizachyrium scoparium",165.745,81.91801,8.024766,7,1,0,106,0.763941407203674,0
"q24",68,"46",61,"Schizachyrium scoparium",107.9579,49.09247,7.252668,10,1,0,103,1.13485932350159,0
"q24",68,"47",62,"Schizachyrium scoparium",73.29728,5.254956,2.99002,5,1,0,107,-1.41302692890167,0
"q24",68,"48",66,"Schizachyrium scoparium",28.77738,27.41517,0.2619527,4,1,0,108,-0.823781788349152,1
"q24",70,"75",5,"Schizachyrium scoparium",21.74613,80.89726,97.99497,1,0,0,113,-0.207618713378906,1
"q24",70,"76",4,"Schizachyrium scoparium",76.45682,67.74209,96.5258,1,0,0,114,-0.158058166503906,0
"q24",70,"77",2,"Schizachyrium scoparium",9.671473,9.284686,98.54707,20,0,1,63,0.24285888671875,1
"q24",70,"78",12,"Schizachyrium scoparium",1172.157,61.83541,70.75007,21,1,1,60,4.89705657958984,0
"q24",70,"79",11,"Schizachyrium scoparium",243.729,5.939471,84.05088,20,1,1,63,-0.149312928318977,0
"q24",70,"80",46,"Schizachyrium scoparium",41.10905,2.633597,56.06119,20,0,1,63,-0.0479456149041653,0
"q24",70,"81",49,"Schizachyrium scoparium",260.6788,72.07334,51.76833,20,1,1,67,15.3728408813477,0
"q24",70,"82",54,"Schizachyrium scoparium",0.7287384,5.252227,56.71115,20,0,1,63,4.82418155670166,0
"q24",70,"83",64,"Schizachyrium scoparium",526.1351,36.53946,39.17916,28,1,1,58,22.7108154296875,0
"q24",70,"84",76,"Schizachyrium scoparium",15.21543,75.24742,38.44089,20,0,1,67,21.3685150146484,0
"q24",70,"85",105,"Schizachyrium scoparium",218.1048,54.50647,10.5514,12,1,1,103,-0.10125844180584,0
"q24",70,"86",110,"Schizachyrium scoparium",327.5471,88.62811,9.614563,9,1,1,106,-0.311595678329468,0
"q24",70,"87",112,"Schizachyrium scoparium",56.12933,2.661084,4.75667,7,1,1,107,0.118514508008957,0
"q24",70,"88",118,"Schizachyrium scoparium",46.56978,37.90974,2.853655,12,1,1,103,0.0552174374461174,0
"q24",70,"89",121,"Schizachyrium scoparium",12.58537,27.36497,1.035441,6,0,1,108,0.125232502818108,1
"q24",71,"32",1,"Schizachyrium scoparium",477.4886,9.140502,84.25971,21,1,0,63,-0.0623092651367188,0
"q24",71,"33",6,"Schizachyrium scoparium",1311.914,50.85584,76.81544,22,1,0,60,8.65090179443359,0
"q24",71,"34",21,"Schizachyrium scoparium",812.1799,27.88864,43.58791,29,1,0,58,11.659423828125,0
"q24",71,"35",24,"Schizachyrium scoparium",329.6009,70.66379,45.16051,21,1,0,67,18.2143630981445,0
"q24",71,"36",32,"Schizachyrium scoparium",88.06542,70.20605,36.94978,21,1,0,67,24.1681747436523,0
"q24",71,"37",43,"Schizachyrium scoparium",474.3694,84.08103,10.70137,10,1,0,106,0.033182218670845,0
"q24",71,"38",44,"Schizachyrium scoparium",219.8815,50.42377,5.237833,13,1,0,103,-0.00425471272319555,0
"q24",71,"39",51,"Schizachyrium scoparium",75.46229,30.82763,4.637858,13,1,0,103,-0.0260407142341137,0
"q24",72,"1",2,"Schizachyrium scoparium",345.5725,7.55,87.74691,22,0,0,63,-0.150001525878906,0
"q24",72,"17",18,"Schizachyrium scoparium",1142.145,57.725,76.38858,23,0,0,60,8.25,0
"q24",72,"71",72,"Schizachyrium scoparium",223.085,71.64999,51.70123,22,0,0,67,15.0500030517578,0
"q24",72,"73",74,"Schizachyrium scoparium",220.6275,25.25,43.38303,30,0,0,58,17.2999992370605,0
"q24",72,"89",90,"Schizachyrium scoparium",90.4,44.725,44.67315,30,0,0,58,36.5,0
"q24",72,"101",102,"Schizachyrium scoparium",21.97499,73.22501,37.4216,22,0,0,67,23.1999969482422,0
"q24",72,"114",115,"Schizachyrium scoparium",0.7025027,52.725,31.07747,30,0,1,58,30.6000003814697,0
"q24",72,"115",116,"Schizachyrium scoparium",0.7225023,40.775,30.97747,30,0,0,58,30.5,0
"q24",72,"116",117,"Schizachyrium scoparium",0.6799982,34.325,29.89938,30,0,0,58,29.4500007629395,0
"q24",72,"144",145,"Schizachyrium scoparium",357.7,89.925,10.77284,11,0,0,106,-0.949996948242188,0
"q24",72,"145",146,"Schizachyrium scoparium",218.8425,52.75,10.68858,14,0,0,103,0.100000001490116,0
"q24",72,"154",155,"Schizachyrium scoparium",96.52,12.05,6.48179,9,0,1,107,0.0500000007450581,0
"q24",72,"155",156,"Schizachyrium scoparium",52.1775,31.5,5.667284,14,0,0,103,0.0500000007450581,0
"q24",72,"159",160,"Schizachyrium scoparium",32.6575,22.775,3.392284,14,0,0,103,0.0500000007450581,0
"q24",72,"167",168,"Schizachyrium scoparium",0.7025005,40.275,0.7774691,14,0,0,103,0.300000011920929,1
"q25",34,"15",1,"Schizachyrium scoparium",2247.336,81.34814,57.77929,1,1,0,15,-0.0450210571289062,0
"q25",34,"16",3,"Schizachyrium scoparium",1133.215,22.82947,87.37626,1,1,0,16,-0.00449371337890625,0
"q25",34,"17",7,"Schizachyrium scoparium",13.36703,28.89441,66.16685,1,0,0,17,26.8335227966309,0
"q25",34,"18",8,"Schizachyrium scoparium",125.2145,37.52646,55.47029,1,1,0,18,30.1637306213379,0
"q25",34,"19",10,"Schizachyrium scoparium",81.63118,61.51287,54.3742,1,1,0,19,33.5608978271484,0
"q25",34,"20",17,"Schizachyrium scoparium",748.1061,34.144,20.67003,1,1,0,20,0.00376134575344622,0
"q25",34,"21",18,"Schizachyrium scoparium",396.7025,7.37609,19.97353,1,1,0,21,-0.109967611730099,0
"q25",35,"91",2,"Schizachyrium scoparium",129.5773,87.0887,95.66004,2,1,0,15,-0.0591964721679688,0
"q25",35,"92",3,"Schizachyrium scoparium",371.5478,11.43757,87.11008,2,1,0,16,0.0280075073242188,0
"q25",35,"93",4,"Schizachyrium scoparium",41.18878,13.60596,96.67671,2,0,0,16,0.0452728271484375,0
"q25",35,"94",6,"Schizachyrium scoparium",8.265128,40.3909,97.91493,2,0,0,16,0.583946228027344,1
"q25",35,"95",19,"Schizachyrium scoparium",12.53118,41.89447,85.77374,2,0,0,16,12.4022903442383,0
"q25",35,"96",24,"Schizachyrium scoparium",85.529,90.20905,80.34351,2,1,0,15,2.88033294677734,0
"q25",35,"97",25,"Schizachyrium scoparium",85.89448,75.45548,80.91035,2,1,0,15,15.9540405273438,0
"q25",35,"98",28,"Schizachyrium scoparium",15.86744,6.495276,76.2237,2,0,0,16,4.32778596878052,0
"q25",35,"99",32,"Schizachyrium scoparium",16.02339,29.93357,66.09302,2,1,0,18,27.2356262207031,0
"q25",35,"100",36,"Schizachyrium scoparium",26.68573,35.4524,60.50079,2,1,0,18,32.367073059082,0
"q25",35,"101",39,"Schizachyrium scoparium",6.026106,94.78221,59.17611,2,1,0,15,3.89452362060547,0
"q25",35,"102",40,"Schizachyrium scoparium",13.27317,71.71363,57.74106,2,0,0,15,25.7705688476562,0
"q25",35,"103",42,"Schizachyrium scoparium",19.73614,63.77405,57.9431,2,0,0,19,32.1201858520508,0
"q25",35,"104",44,"Schizachyrium scoparium",16.21183,75.24708,55.33126,2,1,0,15,22.0087509155273,0
"q25",35,"105",45,"Schizachyrium scoparium",31.28646,49.63424,53.84039,2,1,0,18,43.2530326843262,0
"q25",35,"106",46,"Schizachyrium scoparium",7.739546,60.78275,54.84154,2,0,0,19,37.3070182800293,0
"q25",35,"107",48,"Schizachyrium scoparium",4.122532,80.49949,54.92146,2,0,0,15,17.8722229003906,0
"q25",35,"108",53,"Schizachyrium scoparium",12.76571,63.52891,52.46985,2,0,0,19,33.936653137207,0
"q25",35,"109",60,"Schizachyrium scoparium",5.78438,42.30845,48.24071,2,1,0,18,41.0450439453125,0
"q25",35,"110",61,"Schizachyrium scoparium",48.85833,85.70956,45.07832,2,1,0,15,8.18350219726562,0
"q25",35,"111",62,"Schizachyrium scoparium",6.716626,16.62358,47.39948,1,0,0,22,15.1061277389526,0
"q25",35,"112",63,"Schizachyrium scoparium",22.05432,76.49653,44.68777,2,1,0,15,20.7081680297852,0
"q25",35,"113",69,"Schizachyrium scoparium",12.79854,97.8148,41.14526,2,0,0,15,0.526840209960938,1
"q25",35,"114",75,"Schizachyrium scoparium",73.73505,57.39249,35.53955,2,1,0,20,27.6748390197754,0
"q25",35,"115",76,"Schizachyrium scoparium",6.736463,92.51942,39.93722,2,0,0,15,6.04050445556641,0
"q25",35,"116",83,"Schizachyrium scoparium",9.4332,37.77918,35.91423,2,0,0,20,34.0891227722168,0
"q25",35,"117",84,"Schizachyrium scoparium",323.8658,9.942054,17.79692,2,1,0,21,0.0161743853241205,0
"q25",35,"118",86,"Schizachyrium scoparium",10.45448,64.45617,33.9525,2,0,0,20,32.4932441711426,0
"q25",35,"119",89,"Schizachyrium scoparium",5.376491,41.23999,32.63148,2,0,0,20,31.3309631347656,0
"q25",35,"120",99,"Schizachyrium scoparium",46.95042,36.68196,25.22234,2,1,0,20,19.6813201904297,0
"q25",35,"121",100,"Schizachyrium scoparium",8.260657,41.22662,28.31948,2,0,0,20,26.7577972412109,0
"q25",35,"122",102,"Schizachyrium scoparium",10.19097,98.04726,27.83421,2,1,0,15,0.0159988403320312,1
"q25",35,"123",107,"Schizachyrium scoparium",5.32011,44.12597,26.6017,2,0,0,20,25.2705783843994,0
"q25",35,"124",111,"Schizachyrium scoparium",5.615801,83.98335,25.13362,2,1,0,15,14.5051727294922,0
"q25",35,"125",113,"Schizachyrium scoparium",35.69602,92.54888,21.29302,2,1,0,15,4.35786437988281,0
"q25",35,"126",115,"Schizachyrium scoparium",7.747939,80.56887,21.09843,2,1,0,15,17.7197036743164,0
"q25",35,"127",119,"Schizachyrium scoparium",23.58473,28.6696,15.32241,2,1,0,20,11.607852935791,0
"q25",35,"128",129,"Schizachyrium scoparium",65.76778,38.29533,2.445615,2,1,0,20,0.00828485749661922,0
"q25",35,"129",131,"Schizachyrium scoparium",9.757839,64.21304,5.077965,1,0,0,23,2.37345862388611,0
"q25",35,"130",134,"Schizachyrium scoparium",11.0653,73.85268,4.564036,2,1,0,15,2.30110049247742,0
"q25",35,"131",141,"Schizachyrium scoparium",8.429355,87.78069,3.445685,2,1,0,15,1.31893563270569,0
"q25",35,"132",145,"Schizachyrium scoparium",11.24535,9.085708,0.9722452,2,1,0,21,0.0484231449663639,1
"q25",36,"94",2,"Schizachyrium scoparium",55.7777,20.32722,96.55186,3,1,0,16,-0.102439880371094,0
"q25",36,"95",6,"Schizachyrium scoparium",55.11932,86.62855,97.0275,3,1,0,15,0.0764236450195312,0
"q25",36,"96",7,"Schizachyrium scoparium",5.145402,28.57506,96.49051,3,0,0,16,2.21791839599609,0
"q25",36,"97",11,"Schizachyrium scoparium",201.5336,12.8581,85.496,3,1,0,16,0.185946747660637,0
"q25",36,"98",19,"Schizachyrium scoparium",9.817072,88.08955,83.55868,3,0,0,15,10.3346099853516,0
"q25",36,"99",20,"Schizachyrium scoparium",11.86439,91.08412,82.48164,3,1,0,15,7.300048828125,0
"q25",36,"100",22,"Schizachyrium scoparium",7.459437,69.75025,79.05046,3,0,0,15,19.4060974121094,0
"q25",36,"101",24,"Schizachyrium scoparium",13.16642,55.3231,75.70054,3,0,1,15,22.2306060791016,0
"q25",36,"102",27,"Schizachyrium scoparium",8.516922,29.65581,70.07025,3,0,0,18,27.419527053833,0
"q25",36,"103",34,"Schizachyrium scoparium",4.515255,34.48182,66.48475,3,0,0,18,32.3059921264648,0
"q25",36,"104",39,"Schizachyrium scoparium",6.070625,92.60889,61.63846,3,0,0,15,6.20248413085938,0
"q25",36,"105",38,"Schizachyrium scoparium",5.37494,1.251241,60.92754,1,0,0,24,0.0488615967333317,1
"q25",36,"106",42,"Schizachyrium scoparium",9.57468,96.34258,59.88163,3,0,0,15,2.24860382080078,0
